Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
BMW,5 serie,F10/11 - 2010 - 2016,535i 306hp,Petrol,306Hp,400Nm,365Hp,520Nm,N55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.2 & Bosch MEVD17.2.6 & Bosch MEVD17.2.G & ZF 8HP45,59Hp,120Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,535i Active Hybrid 340hp,Petrol Hybrid,340Hp,450Nm,400Hp,520Nm,N55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.9,60Hp,70Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,550i 407hp,Petrol,407Hp,600Nm,470Hp,700Nm,N63B44O0,4395 CC,"10,0 : 1",Siemens/Continental MSD85 & ZF 8HP70,63Hp,100Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,550i Valvetronic 449hp,Petrol,449Hp,650Nm,540Hp,780Nm,N63B44O1,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H & ZF 8HP70,91Hp,130Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,M 550D - 381hp,Diesel,381Hp,740Nm,420Hp,800Nm,N57D30C,2993 CC,"16,0 : 1",Bosch EDC17CP45 & ZF 8HP70 & Bosch EDC17CP49,39Hp,60Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,"M5 ""30 Jahre Edition"" 600hp",Petrol,600Hp,700Nm,680Hp,850Nm,S63B44B,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,80Hp,150Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,M5 Bi-Turbo 560hp,Petrol,560Hp,680Nm,680Hp,850Nm,S63B44B,4395 CC,"10,0 : 1",Bosch MED17 & Bosch MEVD17.2,120Hp,170Nm,Voiture
BMW,5 serie,F10/11 - 2010 - 2016,M5 Competition 575hp,Petrol,575Hp,680Nm,680Hp,850Nm,S63B44B,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,105Hp,170Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,518d 150hp,Diesel,150Hp,350Nm,190Hp,400Nm,B47D20,1995 CC,"16,5 : 1",Bosch MD1CS001,40Hp,50Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,520d 163hp,Diesel,163Hp,400Nm,220Hp,480Nm,B47D20A,1995 CC,"16,5 : 1",Bosch MD1CS001,57Hp,80Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,520d 190hp,Diesel,190Hp,400Nm,220Hp,480Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MDG1_MD1CS001 & Bosch MDG1_MD1CP002 & ZF 8HP,30Hp,80Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,520d 190hp,Diesel MHEV,190Hp,400Nm,220Hp,480Nm,B47D20,1995 CC,"16,5 : 1",Bosch MD1CS001 & ZF 8HP45,30Hp,80Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,520i 170hp,Petrol,170Hp,250Nm,220Hp,310Nm,B16,1598 CC,"10,5 : 1",Bosch MG1CS003 & Bosch MEVD17.2.4 & Bosch MED17.2.9,50Hp,60Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,520i 184hp,Petrol,184Hp,290Nm,250Hp,440Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MG1CS003 & Bosch MG1CS201 & ZF 8HP,66Hp,150Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,525d 231hp,Diesel,231Hp,500Nm,270Hp,575Nm,B47C20B,1995 CC,"16,5 : 1",Bosch MD1CP002,39Hp,75Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,530I 252hp,Petrol,252Hp,350Nm,287Hp,450Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MG1CS003 & Bosch MG1CS201 & ZF 8HP,35Hp,100Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,530d 265hp,Diesel,265Hp,620Nm,310Hp,720Nm,B57D30M0,2993 CC,"16,5 : 1",Bosch MD1CP002 & ZF 8HP70,45Hp,100Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,530e IPerformance 252hp,Petrol,252Hp,420Nm,340Hp,540Nm,B48B20B,1998 CC,"11,0 : 1",Bosch MG1CS003 & Bosch MG1CS201 & ZF 8HP,88Hp,120Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,540I 340hp,Petrol,340Hp,450Nm,400Hp,580Nm,B58B30M0,2998 CC,"11,0 : 1",Bosch MG1CS003 & ZF 8HP50 & Bosch MG1CS201,60Hp,130Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,540d 320hp,Diesel,320Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MD1CP002 & ZF 8HP & Bosch EDC17CP45,80Hp,120Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,M550I 462hp,Petrol,462Hp,650Nm,560Hp,830Nm,N63B44O2,4395 CC,"10,5 : 1",Bosch MG1CS003 & ZF 8HP,98Hp,180Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,M550I 530hp,Petrol,530Hp,750Nm,650Hp,880Nm,N63B44O2,4395 CC,"10,5 : 1",Bosch MG1CS003 & Bosch MG1CS201,120Hp,130Nm,Voiture
BMW,5 serie,G30/31 - 2016 - 2019,M550d 400hp,Diesel,400Hp,760Nm,460Hp,880Nm,B57D30C,2993 CC,"16,5 : 1",Bosch MD1 & ZF 8HP,60Hp,120Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,520d 190hp,Diesel,190Hp,400Nm,220Hp,480Nm,B47D20A,1995 CC,"16,5 : 1",Bosch MD1,30Hp,80Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,520d 190hp,Diesel MHEV,190Hp,400Nm,220Hp,480Nm,B47D20A,1995 CC,"16,5 : 1",Bosch MD1CS001,30Hp,80Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,520e 204hp,Petrol,204Hp,350Nm,300Hp,420Nm,B48B20,1998 CC,"11,0 : 1",,96Hp,70Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,520i 184hp,Petrol,184Hp,290Nm,250Hp,440Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MG1CS201 & Bosch MG1CS003,66Hp,150Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,530I 252hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,530d 286hp,Diesel,286Hp,650Nm,330Hp,740Nm,B57D30B,2993 CC,"16,5 : 1",Bosch MD1CP032,44Hp,90Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,530e 292hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,540d 340hp,Diesel MHEV,340Hp,700Nm,380Hp,750Nm,B57D30B,2993 CC,"16,5 : 1",Bosch MD1CP032,40Hp,50Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,540i 333hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,545e 394hp,Petrol PHEV,394Hp,600Nm,500Hp,800Nm,B58D30,2998 CC,"11,0 : 1",Bosch MG1CS201,106Hp,200Nm,Voiture
BMW,5 serie,G30/31 LCI - 2020 ->,M550i 530hp,Petrol,530Hp,750Nm,650Hp,880Nm,N63B44O2,4395 CC,"10,5 : 1",Bosch MG1CS201,120Hp,130Nm,Voiture
BMW,5 serie,2023 -> ...,520d 197hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,2023 -> ...,520i 208hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,2023 -> ...,530e 299hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,2023 -> ...,530i 255hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,2023 -> ...,540i 375hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie,2023 -> ...,550e 313hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,520D 163hp,Diesel,163Hp,380Nm,220Hp,440Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17 (1800 bars rail system only) & Bosch EDC17C41,57Hp,60Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,520D 184hp,Diesel,184Hp,380Nm,220Hp,440Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch EDC17C41 & ZF 8HP,36Hp,60Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,520i 170hp,Petrol,170Hp,250Nm,220Hp,310Nm,N13B16,1598 CC,"10,5 : 1",Bosch MEVD17.2.5,50Hp,60Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,530D 211hp,Diesel,211Hp,520Nm,300Hp,620Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP45,89Hp,100Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,530D 245hp,Diesel,245Hp,540Nm,300Hp,620Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP09 & Bosch EDC17CP45 & ZF 8HP,55Hp,80Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,530D 258hp,Diesel,258Hp,560Nm,310Hp,650Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP09 & Bosch EDC17C56 & Bosch EDC17C50,52Hp,90Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,535D 300hp,Diesel,300Hp,600Nm,360Hp,700Nm,N57D30B,2993 CC,"16,5 : 1",Bosch EDC17CP09 & ZF 8HPXY,60Hp,100Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,535D 313hp,Diesel,313Hp,630Nm,365Hp,710Nm,N57D30B,2993 CC,"16,5 : 1",Bosch EDC17CP45 & ZF 8HP & Bosch EDC17CP09,52Hp,80Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,535i 306hp,Petrol,306Hp,400Nm,350Hp,520Nm,N55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G & ZF 8HP45Z & Bosch MEVD17.2.6,44Hp,120Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,550i 407hp,Petrol,407Hp,600Nm,470Hp,700Nm,N63B44O0,4395 CC,"10,0 : 1",Siemens/Continental MSD85,63Hp,100Nm,Voiture
BMW,5 serie GT,F07 - 2009 - 2017,550i 449hp,Petrol,449Hp,650Nm,470Hp,700Nm,N63B44,4395 CC,"10,0 : 1",Bosch MEVD17.2.H,21Hp,50Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,630i 258hp,Petrol,258Hp,300Nm,284Hp,330Nm,N52B30,2979 CC,"10,7 : 1",Siemens/Continental MSV70 & Siemens/Continental MSV80,26Hp,30Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,630i 272hp,Petrol,272Hp,300Nm,285Hp,330Nm,N53B30,2996 CC,"12,0 : 1",Siemens/Continental MSV70 & Siemens/Continental MSD80,13Hp,30Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,635D 286hp,Diesel,286Hp,580Nm,332Hp,685Nm,M57D30TU2,2993 CC,"17,0 : 1",Bosch EDC16C35,46Hp,105Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,635D 306hp,Diesel,306Hp,600Nm,340Hp,680Nm,M57D30TU2,2993 CC,"17,0 : 1",Bosch EDC16CP35,34Hp,80Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,645ci 333hp,Petrol,333Hp,450Nm,355Hp,480Nm,N62B44,4398 CC,"10,0 : 1",Bosch ME9.2,22Hp,30Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,650ci 367hp,Petrol,367Hp,490Nm,390Hp,525Nm,N62B48,4799 CC,"10,5 : 1",Bosch ME9.2 M&S,23Hp,35Nm,Voiture
BMW,6 serie,E63 - 2004 - 2010,M6 5.0 V10 - 507hp,Petrol,507Hp,537Nm,530Hp,560Nm,S85B50A,4999 CC,"12,0 : 1",Siemens/Continental MSS65,23Hp,23Nm,Voiture
BMW,6 serie,F12/F13 - 2011 - 2016,640D 313hp,Diesel,313Hp,630Nm,365Hp,730Nm,N57D30,2993 CC,"16,5 : 1",Bosch EDC17CP45 & Bosch EDC17CP09 & ZF 8HP,52Hp,100Nm,Voiture
BMW,6 serie,F12/F13 - 2011 - 2016,640i 320hp,Petrol,320Hp,450Nm,365Hp,520Nm,N55HP,2979 CC,"10,2 : 1",Bosch MEVD17.2.6 & Bosch MEVD17.2.G & Bosch MEVD17.26 & ZF 8HP,45Hp,70Nm,Voiture
BMW,6 serie,F12/F13 - 2011 - 2016,650i 407hp,Petrol,407Hp,600Nm,470Hp,700Nm,N63B44O0,4395 CC,"10,0 : 1",Siemens/Continental MSD85 & ZF 8HP70 & Bosch MEVD17,63Hp,100Nm,Voiture
BMW,6 serie,F12/F13 - 2011 - 2016,650i Valvetronic 449hp,Petrol,449Hp,650Nm,540Hp,780Nm,N63B44O1,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H & ZF 8HP70,91Hp,130Nm,Voiture
BMW,6 serie,F12/F13 - 2011 - 2016,M6 V8 Bi-turbo 560hp,Petrol,560Hp,680Nm,680Hp,850Nm,S63B44TU,4395 CC,"10,0 : 1",Bosch MED17 & Bosch MEVD17.2.8,120Hp,170Nm,Voiture
BMW,6 serie,F12/F13 - 2011 - 2016,M6 V8 Competition Bi-turbo 600hp,Petrol,600Hp,700Nm,680Hp,850Nm,S63B44TU,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,80Hp,150Nm,Voiture
BMW,6 serie GT,G32 - 2017 ->,620D 190hp,Diesel,190Hp,400Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch MD1,30Hp,40Nm,Voiture
BMW,6 serie GT,G32 - 2017 ->,630D 265hp,Diesel,265Hp,620Nm,310Hp,720Nm,B57D30M0,2993 CC,"16,5 : 1",Bosch MD1CP002 & ZF 8HP,45Hp,100Nm,Voiture
BMW,6 serie GT,G32 - 2017 ->,630i 258hp,Petrol,258Hp,400Nm,278Hp,450Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MG1CS201 & Bosch MG1CS003,20Hp,50Nm,Voiture
BMW,6 serie GT,G32 - 2017 ->,640D 320hp,Diesel,320Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MD1 & ZF 8HP,80Hp,120Nm,Voiture
BMW,6 serie GT,G32 - 2017 ->,640i 340hp,Petrol,340Hp,450Nm,400Hp,580Nm,B58B30M0,2998 CC,"11,0 : 1",Bosch MG1CS003 & ZF 8HP,60Hp,130Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,725 TDS 143hp,Diesel,143Hp,280Nm,175Hp,345Nm,M51D25,2498 CC,"22,0 : 1",Bosch DDE3.0,32Hp,65Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,728i 193hp,Petrol,193Hp,280Nm,204Hp,300Nm,286S1,2793 CC,"10,2 : 1",Siemens/Continental MS41 & Siemens/Continental MS42,11Hp,20Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,730D 184hp,Diesel,184Hp,390Nm,212Hp,450Nm,M57D29,2926 CC,"18,0 : 1",Bosch DDE4.0,28Hp,60Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,730D 193hp,Diesel,193Hp,410Nm,221Hp,480Nm,M57D29,2926 CC,"18,0 : 1",Bosch DDE4.0,28Hp,70Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,730i 218hp,Petrol,218Hp,290Nm,241Hp,323Nm,308S1,2997 CC,"10,5 : 1",Siemens/Continental MSD80,23Hp,33Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,735i 238hp,Petrol,238Hp,345Nm,253Hp,372Nm,358S2,3498 CC,"10,0 : 1",Bosch ME7.2 & Bosch M5.2.1,15Hp,27Nm,Voiture
BMW,7 serie,E38 - 1995 - 2001,740D 245hp,Diesel,245Hp,560Nm,274Hp,630Nm,398D1,3901 CC,"18,0 : 1",Bosch DDE4.0,29Hp,70Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,730D 204hp,Diesel,204Hp,410Nm,250Hp,500Nm,306D2,2993 CC,"18,0 : 1",Bosch EDC16C31,46Hp,90Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,730D 211hp,Diesel,211Hp,500Nm,270Hp,580Nm,306D2,2993 CC,"18,0 : 1",Bosch EDC16C35,59Hp,80Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,730D 218hp,Diesel,218Hp,500Nm,270Hp,580Nm,306D2,2993 CC,"18,0 : 1",Bosch EDC16C31 & Bosch EDC16C35 & Bosch EDC16C10,52Hp,80Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,730D 231hp,Diesel,231Hp,520Nm,280Hp,620Nm,306D2,2993 CC,"18,0 : 1",Bosch EDC16CP35 & Bosch EDC17CP09,49Hp,100Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,730i 258hp,Petrol,258Hp,300Nm,272Hp,320Nm,N52B30,2996 CC,"10,7 : 1",Siemens/Continental MS45 & Siemens/Continental MSV70,14Hp,20Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,735i 272hp,Petrol,272Hp,360Nm,287Hp,380Nm,N62B36A,3600 CC,"10,2 : 1",Siemens/Continental MSD80 & Siemens/Continental MSD87 & Siemens/Continental MSV90,15Hp,20Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,740D 258hp,Diesel,258Hp,600Nm,300Hp,700Nm,398D1,3901 CC,"18,0 : 1",Bosch EDC16C31,42Hp,100Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,740i 306hp,Petrol,306Hp,390Nm,335Hp,425Nm,N62B40A,4000 CC,"10,5 : 1",Bosch ME9.2,29Hp,35Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,745D 300hp,Diesel,300Hp,700Nm,340Hp,800Nm,448D1,4423 CC,"17,0 : 1",Bosch EDC16CP35 M&S,40Hp,100Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,745i 333hp,Petrol,333Hp,450Nm,353Hp,470Nm,N62B44A,4398 CC,"10,5 : 1",Bosch ME9.2,20Hp,20Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,750i 367hp,Petrol,367Hp,490Nm,394Hp,520Nm,N62B48B,4799 CC,"10,5 : 1",Bosch MEV946,27Hp,30Nm,Voiture
BMW,7 serie,E65 - 2002 - 2008,760i 445hp,Petrol,445Hp,600Nm,462Hp,630Nm,N73B60A,5972 CC,"11,3 : 1",Bosch ME9.2,17Hp,30Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,730D 211hp,Diesel,211Hp,500Nm,300Hp,600Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP45 & Bosch EDC17CP09,89Hp,100Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,730D 245hp,Diesel,245Hp,520Nm,300Hp,600Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP09 & Bosch EDC17CP45,55Hp,80Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,730D 258hp,Diesel,258Hp,560Nm,310Hp,650Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17C56 & Bosch EDC17CP09,52Hp,90Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,740D 306hp,Diesel,306Hp,600Nm,360Hp,680Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP09,54Hp,80Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,740D 313hp,Diesel,313Hp,630Nm,365Hp,760Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP45 & ZF 8HP,52Hp,130Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,740i 326hp,Petrol,326Hp,450Nm,370Hp,520Nm,N55B30A,2979 CC,"10,2 : 1",Siemens/Continental MSD87 & Bosch MEVD17.2.6 & ZF 8HP,44Hp,70Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,750D 381hp,Diesel,381Hp,740Nm,420Hp,800Nm,B57,2993 CC,"16,5 : 1",Bosch EDC17CP45,39Hp,60Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,750i 407hp,Petrol,407Hp,600Nm,520Hp,700Nm,N63B44O0,4395 CC,"10,0 : 1",Siemens/Continental MSD85,113Hp,100Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,750i 450hp,Petrol,450Hp,650Nm,540Hp,780Nm,N63B44O1,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H & ZF 8HP70,90Hp,130Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,750i Valvetronic 510hp,Petrol,510Hp,750Nm,540Hp,780Nm,N63B44B,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,30Hp,30Nm,Voiture
BMW,7 serie,F01 - 2009 - 2015,760i 544hp,Petrol,544Hp,750Nm,600Hp,900Nm,N74B60,5972 CC,"10,0 : 1",Siemens/Continental MSD87,56Hp,150Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,720i 184hp,Petrol,184Hp,290Nm,250Hp,440Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MG1CS003,66Hp,150Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,730d 265hp,Diesel,265Hp,620Nm,310Hp,700Nm,B57D30M0,2993 CC,"16,5 : 1",Bosch MDG1_MD1CP002 & ZF 8HP,45Hp,80Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,730i 258hp,Petrol,258Hp,400Nm,287Hp,450Nm,B48B20,1998 CC,"11,0 : 1",Bosch MG1CS003,29Hp,50Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,740d 320hp,Diesel,320Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MD1 & ZF 8HP,80Hp,120Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,740e IPerformance 326hp,Petrol,326Hp,500Nm,400Hp,580Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MG1CS003 & ZF 8HP,74Hp,80Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,740i 326hp,Petrol,326Hp,450Nm,400Hp,580Nm,B58B30M0,2998 CC,"11,0 : 1",Bosch MG1CS003 & ZF 8HP,74Hp,130Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,750d 400hp,Diesel,400Hp,760Nm,460Hp,880Nm,B57D30C,2993 CC,"16,0 : 1",Bosch MDG1_MD1CP002 & ZF 8HP,60Hp,120Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,750i 450hp,Petrol,450Hp,650Nm,540Hp,780Nm,N63B44O2,4395 CC,"10,5 : 1",Bosch MG1CS003 & ZF 8HP,90Hp,130Nm,Voiture
BMW,7 serie,G11/G12 - 2016 - 2018,M760i 610hp,Petrol,610Hp,800Nm,680Hp,920Nm,N74B66TU,6592 CC,"10,0 : 1",Bosch MG1CS003 & ZF 8HP,70Hp,120Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,730d 265hp,Diesel,265Hp,620Nm,310Hp,700Nm,B57D30M0,2993 CC,"16,5 : 1",Bosch MD1,45Hp,80Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,730d 286hp,Diesel MHEV,286Hp,650Nm,330Hp,720Nm,B57D30,2993 CC,"16,5 : 1",,44Hp,70Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,740d 320hp,Diesel,320Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MDG1_MD1CP002,80Hp,120Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,740d 340hp,Diesel MHEV,340Hp,700Nm,380Hp,750Nm,B57D30B,2993 CC,"16,5 : 1",Bosch MD1CP002,40Hp,50Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,740i 340hp,Petrol,340Hp,450Nm,400Hp,580Nm,,2998 CC,"11,0 : 1",Bosch MG1CS201 & ZF 8HP,60Hp,130Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,745e 394hp,Petrol,394Hp,600Nm,500Hp,800Nm,B58B30,2998 CC,"11,0 : 1",Bosch MG1CS002 & ZF 8HP & Bosch MG1CS201,106Hp,200Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,750d 400hp,Diesel,400Hp,760Nm,465Hp,870Nm,B57D30C,2993 CC,"16,0 : 1",Bosch MDG1_MD1CP002,65Hp,110Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,750i 530hp,Petrol,530Hp,750Nm,650Hp,880Nm,N63B44O2,4395 CC,"10,5 : 1",Bosch MG1CS201 & ZF 8HP,120Hp,130Nm,Voiture
BMW,7 serie,G11/G12 LCI - 2019 - 2022,M760i 585hp,Petrol,585Hp,850Nm,700Hp,1000Nm,N74B66TU,6592 CC,"10,0 : 1",Bosch MG1CS201 & ZF 8HP75Z,115Hp,150Nm,Voiture
BMW,7 serie,G70 - 2022 -> ...,735i 286hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,7 serie,G70 - 2022 -> ...,740i 380hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,7 serie,G70 - 2022 -> ...,750e xDrive 490hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,7 serie,G70 - 2022 -> ...,760i xDrive 544hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,7 serie,G70 - 2022 -> ...,M760e xDrive 571hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,8 serie,G15 - 2018 ->,840d 320hp,Diesel,320Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MD1CP002 & ZF 8HP,80Hp,120Nm,Voiture
BMW,8 serie,G15 - 2018 ->,840d 340hp,Diesel MHEV,340Hp,700Nm,380Hp,750Nm,B57D30B,2993 CC,"16,5 : 1",Bosch MD1CP002,40Hp,50Nm,Voiture
BMW,8 serie,G15 - 2018 ->,840i 340hp,Petrol,340Hp,500Nm,400Hp,580Nm,B58B30,2998 CC,"11,0 : 1",Bosch MG1CS003 & Bosch MG1CS201,60Hp,80Nm,Voiture
BMW,8 serie,G15 - 2018 ->,M850i 530hp,Petrol,530Hp,750Nm,660Hp,880Nm,N63B44T3,4395 CC,"10,5 : 1",Bosch MG1CS201 & Bosch MG1CS001,130Hp,130Nm,Voiture
BMW,8 serie GC,2019 ->,840d 320hp,Diesel,320Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MD1,80Hp,120Nm,Voiture
BMW,8 serie GC,2019 ->,840i 340hp,Petrol,340Hp,450Nm,400Hp,580Nm,B58B30,2998 CC,"11,0 : 1",Bosch MG1CS201,60Hp,130Nm,Voiture
BMW,8 serie GC,2019 ->,850i 530hp,Petrol,530Hp,750Nm,650Hp,880Nm,N63B44T3,4395 CC,"10,5 : 1",Bosch MG1CS201,120Hp,130Nm,Voiture
BMW,i8,2014 ->,i8 362hp,Petrol,362Hp,570Nm,400Hp,650Nm,B38K15A,1499 CC,"9,5 : 1",Bosch MEVD17.2.3,38Hp,80Nm,Voiture
